Código da Venda,Produto,Qtd,Data,Hora,Cliente,Vendedor,Forma de Pagamento,Valor Unit.,Subtotal
927,PAPEL PRESENTE,1,12/10/2025,10:51,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 3,50"
927,SHORT MOLETOM,1,12/10/2025,10:51,Não informado,Não informado,Cartão de crédito,"R$ 32,00","R$ 32,00"
927,Camiseta 8A,1,12/10/2025,10:51,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
926,HOMEM ARANHA LONGO C/ MASCARA 4,1,12/10/2025,10:48,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
925,PAPEL PRESENTE,1,12/10/2025,10:20,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 3,50","R$ 3,50"
925,CUECA BOX G,1,12/10/2025,10:20,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
925,Bermuda Brim 8A,1,12/10/2025,10:20,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
925,Camisa Polo Andares 10A,1,12/10/2025,10:20,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
924,GEL GLITTER CABELO E CORPO EM BISNAGA 30G CONFETE,1,11/10/2025,18:22,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 19,90","R$ 19,90"
923,Fantasia Lady bug vestido M - MF,1,11/10/2025,16:52,Não informado,Não informado,Cartão de crédito,"R$ 60,00","R$ 60,00"
922,Fantasia Luigi G - MF,1,11/10/2025,15:59,Não informado,Davi Barros,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
922,Fantasia Mario G - MF,1,11/10/2025,15:59,Não informado,Davi Barros,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
922,Fantasia Sonic P - CFS,1,11/10/2025,15:59,Não informado,Davi Barros,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
922,Fantasia Super Man P - CFS,1,11/10/2025,15:59,Não informado,Davi Barros,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
921,Body Branco G,3,11/10/2025,15:07,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 84,00"
921,Saia Tutu,2,11/10/2025,15:07,Não informado,Não informado,Cartão de crédito,"R$ 30,00","R$ 60,00"
920,Fantasia Mulher Maravilha GG - CFS,1,11/10/2025,12:38,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
919,Body Tematico G - Chiquesima,1,11/10/2025,12:19,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
919,Fantasia Policial M - T&A,1,11/10/2025,12:19,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
918,Fantasia Homem Aranha PP - CFS,1,11/10/2025,12:10,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
917,PAPEL PRESENTE,1,11/10/2025,11:39,Não informado,Não informado,Dinheiro,"R$ 3,00","R$ 3,00"
916,PAPEL PRESENTE,1,11/10/2025,11:38,Não informado,Não informado,Dinheiro,"R$ 3,50","R$ 3,50"
916,Conjunto Mickey - M,1,11/10/2025,11:38,Não informado,Não informado,Dinheiro,"R$ 89,90","R$ 89,90"
915,CAMISA STITCH ROSA,1,11/10/2025,10:44,Não informado,Não informado,Cartão de crédito,"R$ 45,00","R$ 45,00"
914,PIJAMA MACHAO GG,1,11/10/2025,10:27,Não informado,Não informado,Dinheiro,"R$ 39,90","R$ 39,90"
913,Saia Tutu,1,10/10/2025,18:20,Não informado,Não informado,Cartão de crédito,"R$ 30,00","R$ 30,00"
912,Tapa olho pirata,1,10/10/2025,17:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 6,00","R$ 6,00"
912,ACES. FOICE PIRATA 37CM,1,10/10/2025,17:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 22,00","R$ 22,00"
912,CHAPEU PIRATA VELUDO ADULTO,1,10/10/2025,17:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
912,FM PIR DYLAN UNICA 08,1,10/10/2025,17:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
912,AC. BARBA KIT C/ SOBRANCELHA,1,10/10/2025,17:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,90","R$ 10,90"
911,Meia infantil 3d Femininas,1,10/10/2025,15:33,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
910,CUECA BOX P,3,10/10/2025,14:00,Não informado,Não informado,Dinheiro,"R$ 10,00","R$ 30,00"
909,Teia de aranha,1,10/10/2025,12:16,Não informado,Não informado,Cartão de crédito,"R$ 14,00","R$ 14,00"
908,Fantasia Homem Aranha GG - CFS,1,10/10/2025,12:10,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
907,Teia de aranha,1,10/10/2025,11:48,Não informado,Não informado,Cartão de crédito,"R$ 14,00","R$ 14,00"
906,ACES. FOICE PIRATA 37CM,1,10/10/2025,11:41,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 22,00","R$ 22,00"
906,CHAPEU PIRATA VELUDO ADULTO,1,10/10/2025,11:41,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
905,Body Preto G - Chiquesima,1,10/10/2025,11:21,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
905,Saia Tule Branca GG,1,10/10/2025,11:21,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
905,GEL GLITTER CABELO E CORPO EM BISNAGA 30G CONFETE,1,10/10/2025,11:21,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
904,Round 6 Cj 3 peças 12A,1,10/10/2025,11:03,Não informado,Não informado,Cartão de crédito,"R$ 110,00","R$ 110,00"
903,Fantasia Hulk P - CFS,1,10/10/2025,10:57,Não informado,Não informado,Dinheiro,"R$ 65,00","R$ 65,00"
902,Fantasia policial feminina inf c/algema 6A,1,10/10/2025,10:54,Não informado,Não informado,Dinheiro,"R$ 89,90","R$ 89,90"
901,Saia Tutu,2,10/10/2025,10:48,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 59,80"
900,Fantasia Ninja G - MF,1,10/10/2025,09:46,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
900,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G VERMELHA,1,10/10/2025,09:46,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
899,MEIA DIVERTIDA - FEM,1,09/10/2025,20:06,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
898,Fantasia Hulk GG - CFS,1,09/10/2025,19:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
897,Body Preto G - Chiquesima,1,09/10/2025,18:47,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
897,Meia Calça M,1,09/10/2025,18:47,Não informado,Não informado,Cartão de crédito,"R$ 32,00","R$ 32,00"
896,Fantasia Homem Aranha M - CFS,1,09/10/2025,18:46,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
895,CAPA C/ CAPUZ BEMBER VERMELHO ADULTO - BR,1,09/10/2025,18:27,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
894,FANT/BEN10 P,1,09/10/2025,18:13,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
893,GEL GLITTER CABELO E CORPO EM BISNAGA 30G CONFETE,1,09/10/2025,18:13,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 19,90","R$ 19,90"
892,Body Amarelo Ouro G,1,09/10/2025,18:12,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
892,KIT ASA DE BORBOLETA VARINHA E TIARA REF.HY20906,1,09/10/2025,18:12,Não informado,Não informado,Dinheiro,"R$ 35,00","R$ 35,00"
891,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G BRANCA,1,09/10/2025,18:07,Não informado,Não informado,Dinheiro,"R$ 20,00","R$ 20,00"
890,Fantasia Mulher Maravilha G - MF,1,09/10/2025,17:53,Não informado,Não informado,Dinheiro,"R$ 59,90","R$ 59,90"
889,Saia Tule Branca P,1,09/10/2025,17:35,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
889,ASA BORBOLETA MINI BB,1,09/10/2025,17:35,Não informado,Não informado,Cartão de crédito,"R$ 30,00","R$ 30,00"
888,Fantasia Capitão América M - CFS,1,09/10/2025,17:33,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
887,Fantasia Minecraft GG - MF,1,09/10/2025,17:24,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
886,Fantasia Homem Aranha longo EXG - MF,1,09/10/2025,17:23,Não informado,Não informado,Cartão de crédito,"R$ 75,00","R$ 75,00"
885,Fantasia Mulher Maravilha GG - CFS,1,09/10/2025,17:04,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
884,HOMEM ARANHA LONGO C/ MASCARA 12,1,09/10/2025,17:02,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
883,Saia jeans cargo 12A,1,09/10/2025,16:49,Não informado,Não informado,Dinheiro,"R$ 69,90","R$ 69,90"
882,Body Tematico M - Chiquesima,1,09/10/2025,16:47,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
881,Fantasia Moana Rosa GG - MF,1,09/10/2025,16:30,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
880,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G AZUL NEON,1,09/10/2025,16:18,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
880,Round 6 Cj 3 peças 10A,1,09/10/2025,16:18,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 125,00","R$ 125,00"
879,Fantasia Sininho Vestido c/ asa 7 à 9A,1,09/10/2025,15:56,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
878,KIT ASA JOANINHA C/ SAIA BABY E 2 PC,1,09/10/2025,15:54,Não informado,Não informado,Dinheiro,"R$ 55,00","R$ 55,00"
878,Body vermelho P - Chiquesima,1,09/10/2025,15:54,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
877,Fantasia Super Man G - CFS,1,09/10/2025,15:41,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
876,Fantasia Anna Frozen G - MF,1,09/10/2025,14:50,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
875,Fantasia Mulher Maravilha M - MF,1,09/10/2025,14:37,Não informado,Não informado,Cartão de crédito,"R$ 60,00","R$ 60,00"
874,Fantasia Infantil Menina Moana 2,1,09/10/2025,14:36,Não informado,Não informado,Cartão de crédito,"R$ 100,00","R$ 100,00"
874,Fantasia Infantil Menina Moana 4,1,09/10/2025,14:36,Não informado,Não informado,Cartão de crédito,"R$ 100,00","R$ 100,00"
873,Body Amarelo Ouro G,1,09/10/2025,14:08,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
872,Saia Tutu,1,09/10/2025,13:59,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
871,LAÇO JULI,1,09/10/2025,13:26,Não informado,Não informado,Cartão de crédito,"R$ 17,00","R$ 17,00"
871,Saia Tule Lilas GG,1,09/10/2025,13:26,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
871,Luva arrastão,1,09/10/2025,13:26,Não informado,Não informado,Cartão de crédito,"R$ 12,00","R$ 12,00"
871,Meia arrastao lilás,1,09/10/2025,13:26,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
871,Body adulto chiquesima,1,09/10/2025,13:26,Não informado,Não informado,Cartão de crédito,"R$ 38,00","R$ 38,00"
870,MEIA ENFEITE,1,09/10/2025,12:43,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
869,Fantasia Palhaço 4A - CFA,1,09/10/2025,12:42,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
869,Fantasia Patrulha Canina Ryder EXG - MF,1,09/10/2025,12:42,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
868,Camiseta Infantil Taspio 8,1,09/10/2025,12:39,Não informado,Não informado,Cartão de crédito,"R$ 85,00","R$ 85,00"
867,Body vermelho G - Chiquesima,1,09/10/2025,12:30,Não informado,Não informado,Dinheiro,"R$ 28,00","R$ 28,00"
866,Fantasia Palhaço 4A - CFA,1,09/10/2025,12:17,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
866,Nariz de palhaço c apito,1,09/10/2025,12:17,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
866,.DEC. BALDE / CESTO ABOBORA G,1,09/10/2025,12:17,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
865,Round 6 Cj 3 peças 8A,1,09/10/2025,11:54,Não informado,Não informado,Cartão de crédito,"R$ 115,00","R$ 115,00"
864,Fantasia Homem Aranha GG - MF,1,09/10/2025,11:49,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
863,Fantasia Stitch Saia G - CFS,1,09/10/2025,11:46,Não informado,Não informado,Dinheiro,"R$ 90,00","R$ 90,00"
863,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G PINK NEON,1,09/10/2025,11:46,Não informado,Não informado,Dinheiro,"R$ 20,00","R$ 20,00"
862,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G VERDE NEON,2,09/10/2025,11:23,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 40,00"
861,Martelo Chapolin,1,09/10/2025,11:21,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
861,Fantasia Infantil Menina Wandinha Luxo 12A - EF,1,09/10/2025,11:21,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 110,00","R$ 110,00"
860,Fantasia Mulher Maravilha GG - CFS,1,09/10/2025,11:09,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 80,00","R$ 80,00"
860,Fantasia Wolverine M - MF,1,09/10/2025,11:09,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
859,Fantasia Super Man GG - MF,1,09/10/2025,10:41,Não informado,Não informado,Dinheiro,"R$ 50,00","R$ 50,00"
858,Body Preto G - Chiquesima,1,09/10/2025,10:10,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
858,Saia Tule Azul GG,1,09/10/2025,10:10,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
857,Fantasia Super Man G - CFS,1,09/10/2025,10:09,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
856,Fantasia Batman PP - MF,1,09/10/2025,10:08,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
856,ACESS. OCULOS BRUXO C/ VARINHA,1,09/10/2025,10:08,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
855,SUPER GIRL C/BRILHO 6,1,09/10/2025,10:05,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 85,00","R$ 85,00"
854,Fantasia Chapolin P - MF,1,09/10/2025,10:04,Não informado,Não informado,Cartão de crédito,"R$ 60,00","R$ 60,00"
854,Martelo Chapolin,1,09/10/2025,10:04,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
854,Fantasia Piloto P - MF,1,09/10/2025,10:04,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
853,Fantasia Homem de Ferro P - CFS,1,09/10/2025,09:53,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
853,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G AMARELA NEON,1,09/10/2025,09:53,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
852,Fantasia Roblox M - MF,1,09/10/2025,09:51,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
851,MASCARA V DE VINGANCA CAPUZ,1,09/10/2025,09:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 32,90","R$ 32,90"
851,FMH TUN PANICO TEEN UNICA UN,1,09/10/2025,09:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 110,00","R$ 110,00"
850,Fantasia Safari 2A - EF,1,09/10/2025,09:45,Não informado,Não informado,Cartão de crédito,"R$ 110,00","R$ 110,00"
850,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G VERDE NEON,1,09/10/2025,09:45,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
849,Chapeu marinha listrado,1,09/10/2025,09:44,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
849,Fantasia marinheira 8,1,09/10/2025,09:44,Não informado,Não informado,Cartão de crédito,"R$ 110,00","R$ 110,00"
848,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G VERDE NEON,1,09/10/2025,09:28,Não informado,Não informado,Dinheiro,"R$ 20,00","R$ 20,00"
847,Fantasia Roblox GG - MF,1,08/10/2025,19:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
846,Fantasia Hulk M - CFS,1,08/10/2025,19:54,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
845,Fantasia Sereia P - SK,1,08/10/2025,19:16,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 79,90","R$ 79,90"
844,Fantasia Patrulha Canina Ryder P - MF,1,08/10/2025,18:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
843,Fantasia Dinossauro 6A - EF,1,08/10/2025,18:27,Não informado,Não informado,Dinheiro,"R$ 95,00","R$ 95,00"
842,Luva curta,1,08/10/2025,18:26,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
842,ARCO P/ FANTASIA VAMPIRA LACO ROXO/PRETO,1,08/10/2025,18:26,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
842,FFH MORC ZELDA SORT 16,1,08/10/2025,18:26,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 129,90","R$ 129,90"
841,Fantasia Batgirl Vestido M - CFS,1,08/10/2025,18:22,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
840,Fantasia Patrulha Canina Ryder G - MF,1,08/10/2025,18:17,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
839,CHAPEU COWBOY SUPER LUXO,1,08/10/2025,17:58,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
838,Fantasia Hulk M - MF,1,08/10/2025,17:56,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
837,Fantasia Palhaço 8A - CFA,1,08/10/2025,17:53,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
837,Nariz de palhaço c apito,1,08/10/2025,17:53,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
837,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G VERMELHA,1,08/10/2025,17:53,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
836,KIT ASA DE BORBOLETA VARINHA E TIARA REF.HY20906,1,08/10/2025,17:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
836,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G AZUL NEON,1,08/10/2025,17:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
835,Fantasia Hulk G - MF,1,08/10/2025,17:21,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
835,Fantasia Relampago Mcqueen GG - MF,1,08/10/2025,17:21,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
834,Fantasia Relampago Mcqueen G - MF,1,08/10/2025,17:17,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
833,Conjunto Belle 10A,1,08/10/2025,17:08,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
832,Fantasia Mulher Maravilha P - MF,1,08/10/2025,17:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,00","R$ 59,00"
831,KIT ASA DE BORBOLETA VARINHA E TIARA REF.HY20906,1,08/10/2025,16:35,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
830,KIT ASA DE BORBOLETA VARINHA E TIARA REF.HY20906,1,08/10/2025,16:35,Não informado,Não informado,Cartão de crédito,"R$ 30,00","R$ 30,00"
830,Saia tule rosa pink G,1,08/10/2025,16:35,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
829,Calcinha M,3,08/10/2025,16:17,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 12,00"
829,Calcinha stitch G,1,08/10/2025,16:17,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
829,Fantasia Vestido Unicórnio 10A,1,08/10/2025,16:17,Não informado,Não informado,Cartão de crédito,"R$ 100,00","R$ 100,00"
828,Fantasia Astronauta 6A - EF,1,08/10/2025,16:15,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 110,00","R$ 110,00"
827,Body azul M - Chiquesima,1,08/10/2025,15:46,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
827,KIT ASA DE BORBOLETA VARINHA E TIARA REF.HY20906,1,08/10/2025,15:46,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
827,Saia Tule Azul M,1,08/10/2025,15:46,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
826,Fantasia Pirata P - C,1,08/10/2025,14:52,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
825,MEIA ENFEITE,1,08/10/2025,14:48,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
824,Fantasia infantil Mulher aranha 10 anos,1,08/10/2025,14:15,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 100,00","R$ 100,00"
823,ASA BORBOLETA MINI BB,1,08/10/2025,13:37,Não informado,Não informado,Dinheiro,"R$ 30,00","R$ 30,00"
822,MEIA ARRASTÃO PRETA,1,08/10/2025,13:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 30,00","R$ 30,00"
822,Fantasia Arlequina S-GG - MF,1,08/10/2025,13:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
822,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G PINK NEON,1,08/10/2025,13:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
822,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G AZUL NEON,1,08/10/2025,13:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
821,Fantasia Drª Brinquedo G - SK,1,08/10/2025,13:06,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
821,Meia infantil 3d Femininas,1,08/10/2025,13:06,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
820,Fantasia Aurora 8A - ESF,1,08/10/2025,13:04,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
820,Coroas Princesas,1,08/10/2025,13:04,Não informado,Não informado,Cartão de crédito,"R$ 16,00","R$ 16,00"
820,Luva comprida,1,08/10/2025,13:04,Não informado,Não informado,Cartão de crédito,"R$ 23,00","R$ 23,00"
820,Luva curta,1,08/10/2025,13:04,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
819,Fantasia Super Man P - CFS,1,08/10/2025,13:03,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
